time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729007,0.158,-0.165,-0.044,-0.109,0.134,0.575,-28.255,-0.096,0.109,
729007,0.158,-0.13,-0.067,-0.11,0.12,0.596,-27.257,-0.095,0.11,
729007,0.17,-0.13,-0.067,-0.111,0.134,0.606,-27.257,-0.094,0.104,
729007,0.17,-0.107,-0.021,-0.093,0.151,0.616,-27.257,-0.096,0.098,
729007,0.17,-0.142,-0.044,-0.078,0.161,0.627,-27.257,-0.098,0.094,
729007,0.182,-0.13,-0.056,-0.085,0.166,0.637,-27.257,-0.096,0.09,
729007,0.182,-0.142,-0.079,-0.079,0.167,0.647,-27.257,-0.097,0.087,0.303
729007,0.17,-0.142,-0.021,-0.034,0.181,0.658,-27.257,-0.105,0.082,
729007,0.17,-0.13,-0.033,-0.034,0.176,0.668,-27.257,-0.105,0.08,
729007,0.17,-0.119,-0.033,-0.028,0.175,0.679,-27.257,-0.105,0.077,
729007,0.17,-0.107,-0.067,-0.041,0.166,0.689,-27.257,-0.103,0.076,
729007,,,,,,,,,,
729007,0.147,-0.153,0.012,0.169,-0.047,0.95,-29.278,-0.17,0.073,
729007,0.135,-0.2,0.001,0.16,-0.079,0.961,-29.278,-0.17,0.079,0.346
729007,0.124,-0.153,-0.021,0.136,-0.052,0.971,-29.278,-0.167,0.074,
729007,0.17,-0.142,0.035,0.181,-0.082,0.981,-29.278,-0.177,0.079,
729007,0.158,-0.153,-0.01,0.163,-0.074,0.991,-29.278,-0.175,0.077,
729007,0.124,-0.165,0.001,0.123,-0.097,0.001,-29.278,-0.169,0.082,
729007,0.135,-0.153,-0.021,0.129,-0.086,0.012,-29.278,-0.171,0.08,
729007,0.158,-0.176,0.001,0.141,-0.126,0.024,-29.749,-0.175,0.088,
729007,0.158,-0.165,0.001,0.134,-0.128,0.034,-29.749,-0.175,0.089,
729007,0.158,-0.142,0.012,0.127,-0.13,0.045,-29.749,-0.175,0.089,
729007,0.182,-0.176,0.012,0.133,-0.164,0.055,-29.749,-0.177,0.097,
729007,0.124,-0.176,0.001,0.073,-0.144,0.065,-29.749,-0.166,0.093,0.364
729007,0.147,-0.188,-0.033,0.09,-0.147,0.075,-29.749,-0.171,0.094,
729007,0.17,-0.165,-0.021,0.103,-0.158,0.085,-29.749,-0.174,0.097,
729007,0.158,-0.176,0.047,0.057,-0.196,0.095,-29.749,-0.166,0.106,
729007,0.17,-0.211,-0.021,0.066,-0.191,0.105,-29.749,-0.169,0.106,
729007,0.17,-0.165,-0.056,0.085,-0.16,0.115,-29.749,-0.173,0.1,
729007,0.182,-0.188,-0.01,0.054,-0.201,0.126,-29.749,-0.167,0.109,
729007,0.182,-0.2,-0.021,0.057,-0.201,0.123,32.174,-0.169,0.11,
729007,0.193,-0.176,-0.033,0.067,-0.199,0.133,32.174,-0.171,0.111,
729007,0.193,-0.176,-0.056,0.065,-0.195,0.143,32.174,-0.171,0.111,
729007,0.205,-0.165,-0.01,0.043,-0.219,0.153,32.174,-0.167,0.117,0.379
729007,0.205,-0.153,0.001,0.03,-0.221,0.162,32.174,-0.165,0.119,
729007,0.205,-0.165,-0.056,0.039,-0.21,0.172,32.174,-0.167,0.118,
729007,0.193,-0.176,-0.021,-0.002,-0.213,0.182,32.174,-0.159,0.16,
729007,0.228,-0.153,-0.021,-0.013,-0.24,0.207,-29.713,-0.156,0.169,
729007,0.182,-0.153,-0.033,-0.031,-0.192,0.217,-29.713,-0.153,0.162,
729007,0.182,-0.165,-0.067,-0.03,-0.188,0.227,-29.713,-0.152,0.164,
729007,0.17,-0.153,-0.033,-0.056,-0.175,0.238,-29.713,-0.147,0.164,
729007,0.17,-0.142,-0.033,-0.061,-0.171,0.248,-29.713,-0.145,0.166,
729007,0.17,-0.13,-0.067,-0.045,-0.168,0.258,-29.713,-0.148,0.168,
729007,0.158,-0.165,-0.044,-0.087,-0.149,0.268,-29.713,-0.139,0.167,0.39
729007,0.182,-0.13,0.001,-0.107,-0.165,0.278,-29.713,-0.134,0.173,
729007,0.17,-0.165,-0.044,-0.108,-0.148,0.288,-29.713,-0.132,0.172,
729007,0.17,-0.142,-0.044,-0.105,-0.145,0.298,-29.713,-0.132,0.133,
729007,0.17,-0.13,-0.044,-0.108,-0.14,0.309,-29.713,-0.13,0.132,
729007,0.205,-0.165,-0.044,-0.138,-0.166,0.308,32.557,-0.123,0.138,
729007,0.205,-0.153,-0.044,-0.142,-0.16,0.318,32.557,-0.121,0.138,
729007,0.182,-0.13,-0.079,-0.112,-0.146,0.327,32.557,-0.126,0.135,
729007,0.182,-0.142,-0.044,-0.143,-0.125,0.337,32.557,-0.118,0.131,
729007,0.182,-0.142,-0.056,-0.145,-0.12,0.347,32.557,-0.116,0.131,
729007,0.158,-0.142,-0.079,-0.127,-0.101,0.357,32.557,-0.118,0.127,0.406
729007,0.182,-0.107,-0.056,-0.144,-0.114,0.367,32.557,-0.113,0.13,
729007,0.182,-0.153,-0.056,-0.169,-0.086,0.377,32.557,-0.107,0.124,
729007,0.182,-0.142,-0.044,-0.174,-0.075,0.386,32.557,-0.104,0.163,
729007,0.17,-0.142,-0.033,-0.173,-0.052,0.396,32.557,-0.102,0.16,
729007,0.182,-0.13,-0.044,-0.179,-0.059,0.406,32.557,-0.1,0.163,
729007,0.147,-0.165,-0.067,-0.155,-0.025,0.416,32.557,-0.103,0.157,
729007,0.158,-0.142,-0.021,-0.172,0.015,0.448,-29.375,-0.098,0.15,
729007,0.17,-0.142,-0.033,-0.18,0.017,0.458,-29.375,-0.094,0.151,
729007,0.17,-0.165,-0.044,-0.18,0.035,0.468,-29.375,-0.092,0.148,
729007,0.17,-0.176,-0.056,-0.178,0.046,0.479,-29.375,-0.091,0.146,0.425
729007,0.17,-0.165,-0.033,-0.175,0.064,0.489,-29.375,-0.09,0.143,
729007,0.182,-0.165,-0.044,-0.182,0.069,0.499,-29.375,-0.087,0.142,
729007,0.158,-0.153,-0.056,-0.155,0.066,0.51,-30.996,-0.091,0.102,
729007,0.17,-0.13,-0.067,-0.164,0.057,0.52,-30.996,-0.087,0.102,
729007,0.182,-0.13,-0.067,-0.171,0.07,0.53,-30.996,-0.084,0.098,
729007,0.17,-0.096,-0.033,-0.155,0.077,0.54,-30.996,-0.086,0.095,
729007,0.158,-0.119,-0.067,-0.141,0.077,0.55,-30.996,-0.087,0.093,
729007,0.135,-0.13,-0.09,-0.117,0.071,0.56,-30.996,-0.09,0.092,
729007,0.158,-0.142,-0.056,-0.122,0.112,0.57,-30.996,-0.088,0.082,
729007,0.17,-0.084,-0.033,-0.134,0.108,0.58,-30.996,-0.085,0.081,0.434
729007,0.158,-0.119,-0.044,-0.11,0.121,0.59,-30.996,-0.088,0.076,
729007,0.158,-0.096,-0.067,-0.118,0.107,0.6,-30.996,-0.085,0.077,
729007,,,,,,,,,,
729007,0.112,-0.119,-0.067,0.057,0.101,0.791,32.75,-0.12,0.047,
729007,0.124,-0.13,-0.044,0.086,0.102,0.801,32.75,-0.127,0.045,
729007,0.124,-0.107,0.001,0.105,0.091,0.811,32.75,-0.131,0.081,
729007,0.135,-0.119,0.024,0.133,0.086,0.82,32.75,-0.138,0.082,
729007,0.147,-0.119,-0.021,0.121,0.101,0.83,32.75,-0.137,0.079,
729007,0.158,-0.119,-0.067,0.11,0.117,0.84,32.75,-0.136,0.076,
729007,0.135,-0.153,-0.044,0.131,0.072,0.85,32.75,-0.142,0.085,
729007,0.17,-0.13,-0.01,0.16,0.09,0.856,31.079,-0.149,0.081,
729007,0.158,-0.13,-0.056,0.138,0.089,0.866,31.079,-0.146,0.082,
729007,0.17,-0.107,-0.033,0.151,0.089,0.875,31.079,-0.15,0.082,0.483
729007,0.182,-0.176,-0.044,0.187,0.062,0.885,31.079,-0.159,0.088,
729007,0.158,-0.142,-0.021,0.168,0.042,0.895,31.079,-0.157,0.092,
729007,0.147,-0.142,-0.044,0.153,0.036,0.904,31.079,-0.156,0.094,
729007,0.147,-0.153,-0.09,0.148,0.032,0.927,-31.756,-0.156,0.095,
729007,0.158,-0.153,-0.033,0.173,-0.003,0.937,-31.756,-0.163,0.103,
729007,0.158,-0.119,0.001,0.173,-0.013,0.946,-31.756,-0.165,0.107,
729007,0.158,-0.13,-0.033,0.168,-0.011,0.956,-31.756,-0.165,0.107,
729007,0.182,-0.119,-0.044,0.187,-0.004,0.966,-31.756,-0.171,0.107,
729007,0.147,-0.153,-0.033,0.156,-0.047,0.976,-31.756,-0.166,0.117,
729007,0.158,-0.13,-0.01,0.164,-0.056,0.986,-31.756,-0.17,0.12,0.494
729007,0.147,-0.142,-0.033,0.148,-0.059,0.996,-31.756,-0.168,0.122,
729007,0.135,-0.13,-0.033,0.133,-0.062,0.006,-31.756,-0.167,0.124,
729007,0.17,-0.119,-0.033,0.164,-0.067,0.016,-31.756,-0.174,0.127,
729007,0.158,-0.13,0.001,0.144,-0.101,0.026,-31.756,-0.172,0.136,
729007,0.17,-0.142,-0.033,0.151,-0.1,0.036,-31.756,-0.174,0.137,
729007,0.147,-0.142,-0.033,0.123,-0.102,0.046,-32.73,-0.17,0.14,
729007,0.147,-0.142,-0.01,0.111,-0.122,0.056,-32.73,-0.169,0.146,
729007,0.158,-0.119,-0.021,0.122,-0.115,0.066,-32.73,-0.172,0.147,
729007,0.158,-0.119,-0.033,0.118,-0.117,0.075,-32.73,-0.173,0.149,
729007,0.17,-0.107,-0.044,0.127,-0.118,0.085,-32.73,-0.175,0.152,0.511
729007,0.17,-0.176,0.001,0.082,-0.181,0.095,-32.73,-0.167,0.167,
729007,0.158,-0.13,-0.056,0.098,-0.131,0.105,-32.73,-0.172,0.159,
729007,0.135,-0.142,-0.056,0.073,-0.124,0.109,29.298,-0.167,0.16,
729007,0.158,-0.153,-0.021,0.064,-0.164,0.118,29.298,-0.166,0.17,
729007,0.147,-0.119,-0.01,0.056,-0.15,0.128,29.298,-0.165,0.17,
729007,0.135,-0.107,-0.044,0.06,-0.127,0.137,29.298,-0.167,0.168,
729007,0.147,-0.119,-0.056,0.059,-0.139,0.147,29.298,-0.167,0.173,
729007,0.147,-0.13,-0.033,0.034,-0.154,0.156,29.298,-0.162,0.178,
729007,0.147,-0.13,-0.033,0.025,-0.155,0.166,29.298,-0.161,0.181,
729007,0.135,-0.107,-0.044,0.028,-0.137,0.175,29.298,-0.162,0.18,0.519
729007,0.124,-0.119,-0.056,0.015,-0.128,0.185,29.298,-0.159,0.18,
729007,0.135,-0.142,-0.033,-0.013,-0.149,0.194,29.298,-0.154,0.187,
729007,0.135,-0.119,-0.033,-0.009,-0.144,0.204,29.298,-0.155,0.189,
729007,0.124,-0.107,-0.067,0.001,-0.126,0.219,29.444,-0.156,0.187,
729007,0.158,-0.13,-0.033,-0.034,-0.165,0.228,29.444,-0.149,0.197,
729007,0.147,-0.119,0.001,-0.058,-0.152,0.238,29.444,-0.144,0.197,
729007,0.147,-0.13,-0.021,-0.06,-0.148,0.247,29.444,-0.143,0.199,
729007,0.135,-0.119,-0.033,-0.055,-0.133,0.257,29.444,-0.143,0.198,
729007,0.124,-0.13,-0.033,-0.069,-0.117,0.266,29.444,-0.14,0.198,
729007,0.135,-0.119,0.001,-0.091,-0.122,0.276,29.444,-0.134,0.201,0.536
729007,0.112,-0.13,-0.021,-0.086,-0.096,0.285,29.444,-0.135,0.198,
729007,0.147,-0.13,-0.044,-0.089,-0.127,0.295,29.444,-0.133,0.206,
729007,0.147,-0.142,-0.021,-0.115,-0.115,0.304,29.444,-0.127,0.206,
729007,0.124,-0.13,0.012,-0.125,-0.081,0.314,29.444,-0.124,0.201,
729007,0.135,-0.119,0.001,-0.123,-0.09,0.323,29.444,-0.123,0.205,
729007,0.135,-0.142,-0.044,-0.122,-0.081,0.343,30.621,-0.122,0.205,
729007,0.124,-0.13,0.012,-0.141,-0.049,0.353,30.621,-0.116,0.2,
729007,0.147,-0.13,0.012,-0.159,-0.057,0.362,30.621,-0.111,0.203,
729007,0.147,-0.142,0.024,-0.171,-0.038,0.372,30.621,-0.107,0.201,
729007,0.135,-0.119,-0.021,-0.138,-0.05,0.382,30.621,-0.113,0.204,0.553
729007,0.112,-0.142,0.012,-0.144,-0.001,0.391,30.621,-0.11,0.196,
729007,0.147,-0.165,0.024,-0.183,0.003,0.401,30.621,-0.1,0.196,
729007,0.135,-0.165,0.012,-0.169,0.015,0.41,30.621,-0.101,0.194,
729007,0.135,-0.13,-0.01,-0.152,-0.003,0.42,30.621,-0.103,0.199,
729007,,,,,,,,,,
729007,0.205,-0.176,-0.01,-0.143,0.175,0.571,28.545,-0.083,0.162,
729007,0.182,-0.188,-0.021,-0.112,0.172,0.58,28.545,-0.088,0.162,0.578
729007,0.182,-0.2,0.024,-0.084,0.206,0.589,28.545,-0.093,0.154,
729007,0.205,-0.211,0.001,-0.094,0.219,0.599,28.545,-0.09,0.151,
729007,0.205,-0.211,-0.01,-0.085,0.219,0.608,28.545,-0.091,0.149,
729007,0.182,-0.188,0.001,-0.059,0.203,0.618,28.545,-0.096,0.152,
729007,0.193,-0.211,-0.021,-0.055,0.215,0.627,28.545,-0.096,0.148,
729007,0.205,-0.2,0.012,-0.014,0.238,0.654,30.988,-0.104,0.142,
729007,0.205,-0.176,0.001,-0.016,0.228,0.664,30.988,-0.103,0.143,
729007,0.205,-0.165,-0.01,-0.014,0.223,0.673,30.988,-0.104,0.143,
729007,0.216,-0.211,-0.01,0.018,0.245,0.683,30.988,-0.11,0.137,
729007,0.205,-0.188,-0.056,0,0.218,0.693,30.988,-0.107,0.141,0.597
729007,0.205,-0.188,-0.056,0.013,0.218,0.702,30.988,-0.109,0.14,
729007,0.216,-0.176,-0.056,0.017,0.226,0.712,30.988,-0.11,0.137,
729007,0.205,-0.13,-0.044,0.013,0.21,0.722,30.988,-0.11,0.139,
729007,0.239,-0.165,-0.056,0.035,0.245,0.731,30.988,-0.115,0.131,
729007,0.205,-0.176,-0.079,0.045,0.207,0.741,30.988,-0.117,0.137,
729007,0.228,-0.165,-0.09,0.044,0.227,0.751,30.988,-0.117,0.132,
729007,0.205,-0.176,-0.056,0.092,0.195,0.767,31.424,-0.128,0.137,
729007,0.228,-0.165,-0.067,0.094,0.214,0.777,31.424,-0.129,0.132,
729007,0.205,-0.153,-0.102,0.076,0.192,0.787,31.424,-0.126,0.136,
729007,0.239,-0.142,-0.044,0.123,0.212,0.796,31.424,-0.137,0.131,0.614
729007,0.216,-0.165,-0.033,0.147,0.176,0.806,31.424,-0.143,0.137,
729007,0.193,-0.165,-0.056,0.136,0.151,0.816,31.424,-0.142,0.142,
729007,0.216,-0.153,-0.113,0.12,0.181,0.825,31.424,-0.14,0.135,
729007,0.216,-0.142,-0.09,0.136,0.17,0.835,29.767,-0.144,0.136,
729007,0.193,-0.176,-0.079,0.155,0.128,0.845,29.767,-0.15,0.144,
729007,0.216,-0.13,-0.09,0.15,0.157,0.854,29.767,-0.15,0.138,
729007,0.205,-0.13,-0.113,0.142,0.147,0.864,29.767,-0.15,0.139,
729007,0.205,-0.13,-0.102,0.155,0.134,0.873,29.767,-0.155,0.142,
729007,0.205,-0.142,-0.056,0.185,0.1,0.883,29.767,-0.162,0.149,
729007,0.216,-0.142,-0.067,0.196,0.101,0.892,29.767,-0.166,0.148,0.623
729007,0.17,-0.119,-0.113,0.141,0.095,0.902,29.767,-0.157,0.149,
729007,0.193,-0.153,-0.102,0.18,0.076,0.911,29.767,-0.167,0.153,
729007,0.205,-0.119,-0.079,0.191,0.076,0.921,29.767,-0.171,0.154,
729007,0.193,-0.107,-0.067,0.185,0.06,0.931,29.767,-0.172,0.157,
729007,0.205,-0.107,-0.102,0.194,0.063,0.947,30.151,-0.175,0.157,
729007,0.205,-0.13,-0.102,0.201,0.039,0.956,30.151,-0.179,0.162,
729007,0.17,-0.084,-0.067,0.168,0.026,0.966,30.151,-0.174,0.166,
729007,0.17,-0.096,-0.056,0.172,0.002,0.975,30.151,-0.176,0.171,
729007,0.17,-0.096,-0.125,0.168,0.032,0.985,30.151,-0.177,0.166,
729007,0.17,-0.073,-0.113,0.169,0.028,0.995,30.151,-0.179,0.168,0.64
729007,0.17,-0.107,-0.079,0.169,-0.021,0.004,30.151,-0.181,0.179,
729007,0.158,-0.084,-0.09,0.158,-0.01,0.014,30.151,-0.18,0.178,
729007,0.158,-0.119,-0.09,0.154,-0.04,0.023,30.151,-0.181,0.185,
729007,0.147,-0.096,-0.09,0.143,-0.033,0.033,30.151,-0.18,0.185,
729007,0.147,-0.096,-0.056,0.135,-0.061,0.042,30.151,-0.18,0.192,
729007,0.158,-0.073,-0.067,0.149,-0.054,0.052,30.151,-0.184,0.192,
729007,0.158,-0.084,-0.09,0.147,-0.058,0.063,30.44,-0.186,0.195,
729007,0.135,-0.084,-0.067,0.117,-0.069,0.072,30.44,-0.181,0.198,
729007,0.158,-0.073,-0.056,0.133,-0.087,0.082,30.44,-0.185,0.204,
729007,0.101,-0.073,-0.079,0.086,-0.052,0.092,30.44,-0.177,0.198,0.656
729007,0.112,-0.073,-0.079,0.092,-0.064,0.101,30.44,-0.179,0.202,
729007,0.101,-0.084,-0.09,0.079,-0.062,0.111,30.44,-0.177,0.204,
729007,0.112,-0.061,-0.067,0.084,-0.075,0.12,30.44,-0.179,0.208,
729007,0.124,-0.061,-0.079,0.09,-0.085,0.133,29.639,-0.181,0.212,
729007,0.101,-0.027,-0.102,0.097,-0.052,0.142,29.639,-0.183,0.207,
729007,0.124,-0.084,-0.033,0.047,-0.118,0.152,29.639,-0.174,0.222,
729007,0.101,-0.061,-0.044,0.045,-0.091,0.161,29.639,-0.174,0.219,
729007,0.101,-0.073,-0.079,0.051,-0.087,0.171,29.639,-0.176,0.22,
729007,0.101,-0.061,-0.033,0.027,-0.098,0.18,29.639,-0.171,0.224,
729007,0.078,-0.084,-0.021,-0.005,-0.086,0.19,29.639,-0.165,0.223,0.666
729007,0.101,-0.061,-0.033,0.015,-0.101,0.199,29.639,-0.169,0.228,
729007,0.101,-0.073,-0.044,0.009,-0.102,0.209,29.639,-0.168,0.23,
729007,,,,,,,,,,
729007,0.205,-0.142,-0.056,-0.183,-0.104,0.379,-28.726,-0.118,0.135,
729007,0.182,-0.153,-0.056,-0.176,-0.072,0.389,-28.726,-0.118,0.129,0.836
729007,0.193,-0.153,-0.09,-0.178,-0.084,0.399,-28.726,-0.116,0.131,
729007,0.17,-0.153,-0.067,-0.17,-0.049,0.41,-28.726,-0.116,0.123,
729007,0.193,-0.119,-0.067,-0.184,-0.066,0.42,-28.726,-0.111,0.126,
729007,0.205,-0.13,-0.044,-0.206,-0.041,0.43,-28.726,-0.105,0.121,
729007,0.182,-0.107,-0.09,-0.173,-0.056,0.44,-28.726,-0.11,0.123,
729007,0.182,-0.142,-0.056,-0.188,-0.003,0.454,-29.02,-0.105,0.112,
729007,0.17,-0.142,-0.056,-0.177,0.011,0.464,-29.02,-0.105,0.108,
729007,0.17,-0.153,-0.056,-0.177,0.029,0.475,-29.02,-0.104,0.103,
729007,0.158,-0.119,-0.102,-0.159,-0.004,0.485,-29.02,-0.105,0.109,
729007,0.17,-0.13,-0.067,-0.171,0.031,0.495,-29.02,-0.101,0.1,0.854
729007,0.17,-0.13,-0.044,-0.168,0.056,0.505,-29.02,-0.1,0.094,
729007,0.158,-0.142,-0.09,-0.148,0.064,0.535,-24.016,-0.102,0.091,
729007,0.17,-0.119,-0.09,-0.158,0.064,0.546,-24.016,-0.099,0.089,
729007,0.182,-0.119,-0.067,-0.16,0.091,0.556,-24.016,-0.097,0.082,
729007,0.158,-0.107,-0.056,-0.132,0.092,0.567,-24.016,-0.101,0.079,
729007,0.158,-0.107,-0.056,-0.126,0.101,0.578,-24.016,-0.101,0.076,
729007,0.158,-0.119,-0.102,-0.129,0.092,0.588,-24.016,-0.099,0.076,
729007,0.158,-0.107,-0.102,-0.126,0.095,0.599,-24.016,-0.098,0.073,
729007,0.147,-0.084,-0.067,-0.107,0.101,0.61,-24.016,-0.101,0.07,
729007,0.17,-0.096,-0.056,-0.107,0.134,0.621,-24.016,-0.1,0.061,0.866
729007,0.135,-0.096,-0.067,-0.079,0.111,0.631,-24.016,-0.105,0.063,
729007,0.135,-0.096,-0.079,-0.077,0.112,0.642,-24.016,-0.104,0.061,
729007,0.158,-0.107,-0.033,-0.055,0.155,0.653,-24.016,-0.108,0.05,
729007,0.147,-0.084,-0.033,-0.05,0.141,0.663,-25.145,-0.108,0.05,
729007,0.135,-0.096,-0.056,-0.041,0.131,0.674,-25.145,-0.109,0.05,
729007,0.135,-0.073,-0.09,-0.063,0.12,0.684,-25.145,-0.105,0.05,
729007,0.124,-0.084,-0.067,-0.032,0.12,0.695,-25.145,-0.111,0.048,
729007,0.147,-0.13,-0.033,0.014,0.157,0.706,-25.145,-0.12,0.038,
729007,0.101,-0.084,-0.056,-0.004,0.102,0.716,-25.145,-0.116,0.047,
729007,0.124,-0.096,-0.033,0.018,0.128,0.727,-25.145,-0.121,0.039,0.884
729007,0.158,-0.061,-0.033,0.004,0.159,0.737,-25.145,-0.118,0.031,
729007,0.124,-0.119,-0.021,0.055,0.125,0.748,-25.145,-0.129,0.035,
729007,0.135,-0.096,-0.033,0.044,0.133,0.759,-25.145,-0.127,0.031,
729007,0.101,-0.119,-0.067,0.042,0.096,0.769,-25.145,-0.127,0.037,
729007,0.112,-0.13,-0.033,0.065,0.108,0.762,-28.84,-0.132,0.032,
729007,0.112,-0.084,-0.01,0.062,0.103,0.777,-28.84,-0.132,0.031,
729007,0.112,-0.107,-0.033,0.068,0.099,0.788,-28.84,-0.134,0.03,
729007,0.124,-0.096,-0.021,0.078,0.105,0.798,-28.84,-0.137,0.027,
729007,0.124,-0.119,-0.01,0.103,0.093,0.808,-28.84,-0.143,0.027,
729007,0.101,-0.13,-0.021,0.099,0.065,0.818,-28.84,-0.143,0.031,0.9
729007,0.112,-0.13,0.001,0.12,0.062,0.828,-28.84,-0.148,0.03,
729007,0.101,-0.142,-0.021,0.113,0.048,0.839,-28.84,-0.148,0.031,
729007,0.112,-0.107,-0.01,0.111,0.058,0.849,-28.84,-0.149,0.028,
729007,0.124,-0.13,0.001,0.138,0.047,0.859,-28.84,-0.156,0.028,
729007,0.101,-0.107,-0.01,0.11,0.035,0.869,-28.84,-0.151,0.029,
729007,0.124,-0.142,0.012,0.152,0.019,0.88,-28.84,-0.161,0.031,
729007,0.124,-0.13,0.012,0.148,0.019,0.885,-30.814,-0.162,0.03,
729007,0.112,-0.13,0.035,0.148,-0.007,0.895,-30.814,-0.163,0.035,
729007,0.112,-0.165,0.012,0.151,-0.022,0.905,-30.814,-0.165,0.037,
729007,0.101,-0.142,-0.033,0.119,-0.003,0.915,-30.814,-0.16,0.032,0.916
729007,0.101,-0.153,0.024,0.137,-0.046,0.925,-30.814,-0.165,0.04,
729007,0.124,-0.13,0.024,0.149,-0.033,0.935,-30.814,-0.169,0.037,
729007,0.135,-0.165,0.035,0.167,-0.063,0.945,-30.814,-0.174,0.051,
729007,0.135,-0.165,0.012,0.154,-0.073,0.967,-28.413,-0.173,0.053,
729007,0.124,-0.165,0.024,0.138,-0.091,0.977,-28.413,-0.172,0.057,
729007,0.101,-0.176,0.012,0.109,-0.101,0.988,-28.413,-0.167,0.059,
729007,0.135,-0.188,0.012,0.137,-0.114,0.998,-28.413,-0.174,0.062,
729007,0.124,-0.176,-0.021,0.119,-0.096,0.008,-28.413,-0.172,0.059,
729007,0.135,-0.176,0.058,0.118,-0.151,0.018,-28.413,-0.173,0.071,
729007,0.158,-0.176,0.047,0.132,-0.156,0.029,-28.413,-0.177,0.073,0.927
729007,0.17,-0.188,0.024,0.135,-0.16,0.039,-28.413,-0.179,0.075,
729007,0.135,-0.2,0.012,0.091,-0.158,0.049,-28.413,-0.171,0.075,
729007,,,,,,,,,,
729007,0.228,-0.2,-0.044,-0.065,-0.236,0.233,-32.131,-0.144,0.105,
729007,0.216,-0.211,-0.033,-0.094,-0.22,0.243,-32.131,-0.138,0.103,
729007,0.216,-0.176,-0.044,-0.081,-0.214,0.253,-32.131,-0.139,0.144,
729007,0.228,-0.176,-0.033,-0.101,-0.22,0.263,-32.131,-0.134,0.149,
729007,0.205,-0.142,-0.044,-0.085,-0.194,0.273,-32.131,-0.137,0.147,
729007,0.216,-0.176,-0.01,-0.139,-0.191,0.283,-32.131,-0.125,0.149,
729007,0.17,-0.142,-0.033,-0.106,-0.147,0.293,-32.131,-0.13,0.143,
729007,0.205,-0.142,-0.067,-0.106,-0.18,0.302,32.253,-0.129,0.152,
729007,0.193,-0.165,-0.056,-0.131,-0.155,0.311,32.253,-0.123,0.15,
729007,0.182,-0.153,-0.044,-0.135,-0.136,0.321,32.253,-0.121,0.148,0.975
729007,0.193,-0.165,-0.021,-0.167,-0.128,0.331,32.253,-0.113,0.149,
729007,0.182,-0.153,-0.079,-0.134,-0.129,0.341,32.253,-0.118,0.152,
729007,0.182,-0.165,-0.056,-0.158,-0.109,0.35,32.253,-0.112,0.15,
729007,0.193,-0.142,-0.021,-0.177,-0.103,0.36,32.253,-0.106,0.151,
729007,0.193,-0.142,-0.067,-0.161,-0.114,0.366,29.453,-0.108,0.155,
729007,0.158,-0.142,-0.079,-0.138,-0.085,0.376,29.453,-0.111,0.151,
729007,0.182,-0.142,-0.056,-0.169,-0.082,0.385,29.453,-0.103,0.152,
729007,0.193,-0.119,-0.033,-0.183,-0.079,0.395,29.453,-0.098,0.153,
729007,0.158,-0.153,-0.067,-0.159,-0.048,0.404,29.453,-0.102,0.149,
729007,0.158,-0.153,-0.067,-0.162,-0.038,0.414,29.453,-0.099,0.148,0.985
729007,0.182,-0.13,-0.021,-0.19,-0.027,0.423,29.453,-0.092,0.147,
729007,0.182,-0.153,0.012,-0.205,0.013,0.433,29.453,-0.087,0.14,
729007,0.182,-0.153,-0.044,-0.192,-0.005,0.442,29.453,-0.088,0.145,
729007,0.158,-0.165,-0.056,-0.17,0.013,0.452,29.453,-0.09,0.142,
729007,0.158,-0.142,-0.021,-0.171,0.029,0.461,29.453,-0.089,0.14,
729007,0.147,-0.142,-0.044,-0.149,0.05,0.493,-32.415,-0.091,0.136,
729007,0.17,-0.142,-0.044,-0.169,0.06,0.503,-32.415,-0.086,0.135,
729007,0.182,-0.142,-0.067,-0.177,0.058,0.513,-32.415,-0.082,0.136,
729007,0.193,-0.153,-0.021,-0.18,0.103,0.523,-32.415,-0.08,0.127,
729007,0.182,-0.153,-0.044,-0.165,0.099,0.533,-32.415,-0.081,0.128,0.003
729007,0.182,-0.153,-0.067,-0.162,0.096,0.543,-32.415,-0.08,0.128,
729007,0.17,-0.13,-0.056,-0.147,0.096,0.552,-32.415,-0.082,0.128,
729007,0.17,-0.153,-0.079,-0.139,0.107,0.565,32.26,-0.082,0.126,
729007,0.193,-0.153,-0.021,-0.137,0.155,0.574,32.26,-0.081,0.116,
729007,0.193,-0.142,-0.044,-0.138,0.146,0.584,32.26,-0.08,0.117,
729007,0.182,-0.153,-0.033,-0.111,0.159,0.594,32.26,-0.084,0.114,
729007,0.182,-0.165,-0.09,-0.117,0.145,0.604,32.26,-0.081,0.117,
729007,0.17,-0.142,-0.021,-0.082,0.164,0.614,32.26,-0.087,0.112,
729007,0.193,-0.165,-0.021,-0.079,0.195,0.623,32.26,-0.087,0.105,
729007,0.17,-0.13,-0.056,-0.081,0.155,0.633,32.26,-0.086,0.112,0.013
729007,0.205,-0.142,-0.079,-0.098,0.183,0.643,32.26,-0.082,0.106,
729007,0.17,-0.142,-0.044,-0.051,0.172,0.653,32.26,-0.091,0.107,
729007,0.182,-0.165,-0.033,-0.029,0.195,0.662,32.26,-0.095,0.102,
729007,0.17,-0.165,-0.067,-0.023,0.178,0.678,32.378,-0.095,0.105,
